"DateTime","Value","Unit"
"2023-01-22 20:25:20","226.0","ppm"
"2023-01-22 20:28:12","221.0","ppm"
"2023-01-22 20:31:04","221.0","ppm"
"2023-01-22 20:33:57","226.0","ppm"
"2023-01-22 20:36:49","229.0","ppm"
"2023-01-22 20:39:41","225.0","ppm"
"2023-01-22 20:42:34","237.0","ppm"
"2023-01-22 20:48:19","221.0","ppm"
"2023-01-22 20:51:11","217.0","ppm"
"2023-01-22 20:54:03","226.0","ppm"
"2023-01-22 20:56:56","226.0","ppm"
"2023-01-22 20:59:48","229.0","ppm"
"2023-01-22 21:02:40","225.0","ppm"
"2023-01-22 21:08:25","225.0","ppm"
"2023-01-22 21:11:17","229.0","ppm"
"2023-01-22 21:14:10","246.0","ppm"
"2023-01-22 21:17:02","234.0","ppm"
"2023-01-22 21:19:54","226.0","ppm"
"2023-01-22 21:22:47","226.0","ppm"
"2023-01-22 21:25:39","234.0","ppm"
"2023-01-22 21:28:31","233.0","ppm"
"2023-01-22 21:31:24","229.0","ppm"
"2023-01-22 21:34:16","229.0","ppm"
"2023-01-22 21:37:08","226.0","ppm"
"2023-01-22 21:40:01","225.0","ppm"
"2023-01-22 21:42:53","229.0","ppm"
"2023-01-22 21:45:45","225.0","ppm"
"2023-01-22 21:48:38","221.0","ppm"
"2023-01-22 21:51:30","218.0","ppm"
"2023-01-22 21:54:23","225.0","ppm"
"2023-01-22 21:57:15","221.0","ppm"
"2023-01-22 22:00:07","229.0","ppm"
"2023-01-22 22:03:00","225.0","ppm"
"2023-01-22 22:05:52","233.0","ppm"
"2023-01-22 22:08:44","229.0","ppm"
"2023-01-22 22:11:37","226.0","ppm"
"2023-01-22 22:14:29","225.0","ppm"
"2023-01-22 22:17:21","229.0","ppm"
"2023-01-22 22:20:14","233.0","ppm"
"2023-01-22 22:23:06","233.0","ppm"
"2023-01-22 22:25:58","234.0","ppm"
"2023-01-22 22:28:51","225.0","ppm"
"2023-01-22 22:31:43","229.0","ppm"
"2023-01-22 22:34:35","225.0","ppm"
"2023-01-22 22:37:28","229.0","ppm"
"2023-01-22 22:40:20","225.0","ppm"
"2023-01-22 22:43:12","233.0","ppm"
"2023-01-22 22:46:05","226.0","ppm"
"2023-01-22 22:48:57","229.0","ppm"
"2023-01-22 22:51:49","229.0","ppm"
"2023-01-22 22:57:34","229.0","ppm"
"2023-01-22 23:00:26","226.0","ppm"
"2023-01-22 23:03:19","233.0","ppm"
"2023-01-22 23:06:11","229.0","ppm"
"2023-01-22 23:09:04","229.0","ppm"
"2023-01-22 23:11:56","221.0","ppm"
"2023-01-22 23:14:48","237.0","ppm"
"2023-01-22 23:17:41","226.0","ppm"
"2023-01-22 23:20:33","225.0","ppm"
"2023-01-22 23:23:25","226.0","ppm"
"2023-01-22 23:26:18","233.0","ppm"
"2023-01-22 23:29:10","225.0","ppm"
"2023-01-22 23:32:02","225.0","ppm"
"2023-01-22 23:34:55","225.0","ppm"
"2023-01-22 23:40:39","233.0","ppm"
"2023-01-22 23:43:32","225.0","ppm"
"2023-01-22 23:46:24","241.0","ppm"
"2023-01-22 23:49:16","233.0","ppm"
"2023-01-22 23:52:09","234.0","ppm"
"2023-01-22 23:55:01","234.0","ppm"
"2023-01-22 23:57:53","226.0","ppm"
"2023-01-23 00:00:46","229.0","ppm"
"2023-01-23 00:03:38","226.0","ppm"
"2023-01-23 00:06:30","229.0","ppm"
"2023-01-23 00:09:23","233.0","ppm"
"2023-01-23 00:12:15","229.0","ppm"
"2023-01-23 00:15:07","221.0","ppm"
"2023-01-23 00:18:00","221.0","ppm"
"2023-01-23 00:20:52","225.0","ppm"
"2023-01-23 00:23:44","233.0","ppm"
"2023-01-23 00:26:37","234.0","ppm"
"2023-01-23 00:29:29","237.0","ppm"
"2023-01-23 00:32:21","225.0","ppm"
"2023-01-23 00:35:14","226.0","ppm"
"2023-01-23 00:38:06","233.0","ppm"
"2023-01-23 00:40:58","229.0","ppm"
"2023-01-23 00:43:51","234.0","ppm"
"2023-01-23 00:46:43","229.0","ppm"
"2023-01-23 00:49:35","234.0","ppm"
"2023-01-23 00:52:28","229.0","ppm"
"2023-01-23 00:55:20","221.0","ppm"
"2023-01-23 00:58:13","226.0","ppm"
"2023-01-23 01:01:05","234.0","ppm"
"2023-01-23 01:03:57","234.0","ppm"
"2023-01-23 01:06:50","225.0","ppm"
"2023-01-23 01:09:42","229.0","ppm"
"2023-01-23 01:12:34","226.0","ppm"
"2023-01-23 01:15:27","233.0","ppm"
"2023-01-23 01:18:19","233.0","ppm"
"2023-01-23 01:21:11","226.0","ppm"
"2023-01-23 01:24:04","229.0","ppm"
"2023-01-23 01:26:56","237.0","ppm"
"2023-01-23 01:29:48","221.0","ppm"
"2023-01-23 01:32:41","229.0","ppm"
"2023-01-23 01:35:33","229.0","ppm"
"2023-01-23 01:38:25","234.0","ppm"
"2023-01-23 01:41:18","229.0","ppm"
"2023-01-23 01:44:10","234.0","ppm"
"2023-01-23 01:47:02","233.0","ppm"
"2023-01-23 01:49:55","229.0","ppm"
"2023-01-23 01:52:47","226.0","ppm"
"2023-01-23 01:55:39","233.0","ppm"
"2023-01-23 01:58:32","229.0","ppm"
"2023-01-23 02:01:24","233.0","ppm"
"2023-01-23 02:04:16","233.0","ppm"
"2023-01-23 02:07:09","237.0","ppm"
"2023-01-23 02:12:53","233.0","ppm"
"2023-01-23 02:15:46","233.0","ppm"
"2023-01-23 02:18:38","229.0","ppm"
"2023-01-23 02:21:30","229.0","ppm"
"2023-01-23 02:24:23","226.0","ppm"
"2023-01-23 02:27:15","241.0","ppm"
"2023-01-23 02:30:07","233.0","ppm"
"2023-01-23 02:33:00","241.0","ppm"
"2023-01-23 02:35:52","234.0","ppm"
"2023-01-23 02:38:44","229.0","ppm"
"2023-01-23 02:41:37","241.0","ppm"
"2023-01-23 02:47:21","234.0","ppm"
"2023-01-23 02:50:14","234.0","ppm"
"2023-01-23 02:53:06","233.0","ppm"
"2023-01-23 02:55:58","226.0","ppm"
"2023-01-23 02:58:50","233.0","ppm"
"2023-01-23 03:01:43","233.0","ppm"
"2023-01-23 03:04:35","242.0","ppm"
"2023-01-23 03:07:27","233.0","ppm"
"2023-01-23 03:10:20","226.0","ppm"
"2023-01-23 03:13:12","233.0","ppm"
"2023-01-23 03:16:04","226.0","ppm"
"2023-01-23 03:18:57","229.0","ppm"
"2023-01-23 03:21:49","241.0","ppm"
"2023-01-23 03:24:41","226.0","ppm"
"2023-01-23 03:27:34","234.0","ppm"
"2023-01-23 03:30:26","242.0","ppm"
"2023-01-23 03:33:18","237.0","ppm"
"2023-01-23 03:36:11","226.0","ppm"
"2023-01-23 03:39:03","229.0","ppm"
"2023-01-23 03:41:55","221.0","ppm"
"2023-01-23 03:44:48","237.0","ppm"
"2023-01-23 03:47:40","234.0","ppm"
"2023-01-23 03:50:32","229.0","ppm"
"2023-01-23 03:53:25","221.0","ppm"
"2023-01-23 03:56:17","233.0","ppm"
"2023-01-23 03:59:09","237.0","ppm"
"2023-01-23 04:02:02","229.0","ppm"
"2023-01-23 04:04:54","234.0","ppm"
"2023-01-23 04:07:46","246.0","ppm"
"2023-01-23 04:10:38","229.0","ppm"
"2023-01-23 04:13:31","229.0","ppm"
"2023-01-23 04:16:23","233.0","ppm"
"2023-01-23 04:19:15","234.0","ppm"
"2023-01-23 04:22:08","241.0","ppm"
"2023-01-23 04:25:00","234.0","ppm"
"2023-01-23 04:27:52","226.0","ppm"
"2023-01-23 04:30:45","237.0","ppm"
"2023-01-23 04:33:37","233.0","ppm"
"2023-01-23 04:36:29","234.0","ppm"
"2023-01-23 04:39:21","233.0","ppm"
"2023-01-23 04:42:14","229.0","ppm"
"2023-01-23 04:45:06","229.0","ppm"
"2023-01-23 04:47:58","229.0","ppm"
"2023-01-23 04:50:51","241.0","ppm"
"2023-01-23 04:53:43","234.0","ppm"
"2023-01-23 04:56:35","234.0","ppm"
"2023-01-23 04:59:28","237.0","ppm"
"2023-01-23 05:02:20","234.0","ppm"
"2023-01-23 05:05:12","234.0","ppm"
"2023-01-23 05:08:05","233.0","ppm"
"2023-01-23 05:10:57","229.0","ppm"
"2023-01-23 05:13:49","241.0","ppm"
"2023-01-23 05:16:41","234.0","ppm"
"2023-01-23 05:19:34","234.0","ppm"
"2023-01-23 05:22:26","233.0","ppm"
"2023-01-23 05:25:18","226.0","ppm"
"2023-01-23 05:28:11","241.0","ppm"
"2023-01-23 05:31:03","233.0","ppm"
"2023-01-23 05:33:55","233.0","ppm"
"2023-01-23 05:36:48","233.0","ppm"
"2023-01-23 05:39:40","229.0","ppm"
"2023-01-23 05:42:32","229.0","ppm"
"2023-01-23 05:45:25","233.0","ppm"
"2023-01-23 05:48:17","234.0","ppm"
"2023-01-23 05:51:09","229.0","ppm"
"2023-01-23 05:54:01","234.0","ppm"
"2023-01-23 05:56:54","246.0","ppm"
"2023-01-23 05:59:46","237.0","ppm"
"2023-01-23 06:02:38","233.0","ppm"
"2023-01-23 06:05:31","233.0","ppm"
"2023-01-23 06:08:23","234.0","ppm"
"2023-01-23 06:11:15","233.0","ppm"
"2023-01-23 06:14:08","234.0","ppm"
"2023-01-23 06:17:00","234.0","ppm"
"2023-01-23 06:19:52","226.0","ppm"
"2023-01-23 06:22:45","234.0","ppm"
"2023-01-23 06:25:37","233.0","ppm"
"2023-01-23 06:28:29","233.0","ppm"
"2023-01-23 06:31:22","233.0","ppm"
"2023-01-23 06:34:14","234.0","ppm"
"2023-01-23 06:37:06","241.0","ppm"
"2023-01-23 06:39:59","229.0","ppm"
"2023-01-23 06:42:51","221.0","ppm"
"2023-01-23 06:45:43","246.0","ppm"
"2023-01-23 06:48:35","241.0","ppm"
"2023-01-23 06:51:28","229.0","ppm"
"2023-01-23 06:54:20","229.0","ppm"
"2023-01-23 06:57:12","233.0","ppm"
"2023-01-23 07:00:05","233.0","ppm"
"2023-01-23 07:02:57","225.0","ppm"
"2023-01-23 07:05:49","234.0","ppm"
"2023-01-23 07:08:42","233.0","ppm"
"2023-01-23 07:11:34","234.0","ppm"
"2023-01-23 07:14:26","233.0","ppm"
"2023-01-23 07:17:18","233.0","ppm"
"2023-01-23 07:20:11","234.0","ppm"
"2023-01-23 07:23:03","226.0","ppm"
"2023-01-23 07:25:56","233.0","ppm"
"2023-01-23 07:28:48","234.0","ppm"
"2023-01-23 07:31:40","234.0","ppm"
"2023-01-23 07:34:32","233.0","ppm"
"2023-01-23 07:37:25","229.0","ppm"
"2023-01-23 07:40:17","233.0","ppm"
"2023-01-23 07:43:09","221.0","ppm"
"2023-01-23 07:46:02","229.0","ppm"
"2023-01-23 07:48:54","237.0","ppm"
"2023-01-23 07:51:46","225.0","ppm"
"2023-01-23 07:54:39","234.0","ppm"
"2023-01-23 07:57:31","241.0","ppm"
"2023-01-23 08:00:23","233.0","ppm"
"2023-01-23 08:03:16","234.0","ppm"
"2023-01-23 08:06:08","233.0","ppm"
"2023-01-23 08:09:00","233.0","ppm"
"2023-01-23 08:11:52","237.0","ppm"
"2023-01-23 08:17:37","234.0","ppm"
"2023-01-23 08:20:29","229.0","ppm"
"2023-01-23 08:23:22","234.0","ppm"
"2023-01-23 08:26:14","237.0","ppm"
"2023-01-23 08:29:06","225.0","ppm"
"2023-01-23 08:34:51","226.0","ppm"
"2023-01-23 08:37:43","221.0","ppm"
"2023-01-23 08:40:36","234.0","ppm"
"2023-01-23 08:43:28","234.0","ppm"
"2023-01-23 08:46:20","233.0","ppm"
"2023-01-23 08:49:13","237.0","ppm"
"2023-01-23 08:52:05","229.0","ppm"
"2023-01-23 08:54:57","229.0","ppm"
"2023-01-23 08:57:50","229.0","ppm"
"2023-01-23 09:00:42","225.0","ppm"
"2023-01-23 09:03:34","241.0","ppm"
"2023-01-23 09:06:27","218.0","ppm"
"2023-01-23 09:09:19","233.0","ppm"
"2023-01-23 09:12:11","225.0","ppm"
"2023-01-23 09:15:03","237.0","ppm"
"2023-01-23 09:20:48","234.0","ppm"
"2023-01-23 09:23:40","229.0","ppm"
"2023-01-23 09:26:33","225.0","ppm"
"2023-01-23 09:29:25","226.0","ppm"
"2023-01-23 09:32:17","226.0","ppm"
"2023-01-23 09:35:10","233.0","ppm"
"2023-01-23 09:38:02","229.0","ppm"
"2023-01-23 09:40:54","225.0","ppm"
"2023-01-23 09:43:47","226.0","ppm"
"2023-01-23 09:46:39","234.0","ppm"
"2023-01-23 09:49:31","233.0","ppm"
"2023-01-23 09:52:24","225.0","ppm"
"2023-01-23 09:55:16","229.0","ppm"
"2023-01-23 09:58:08","234.0","ppm"
"2023-01-23 10:01:01","225.0","ppm"
"2023-01-23 10:03:53","237.0","ppm"
"2023-01-23 10:06:45","225.0","ppm"
"2023-01-23 10:09:38","221.0","ppm"
"2023-01-23 10:12:30","225.0","ppm"
"2023-01-23 10:15:22","229.0","ppm"
"2023-01-23 10:18:15","226.0","ppm"
"2023-01-23 10:21:07","226.0","ppm"
"2023-01-23 10:23:59","226.0","ppm"
"2023-01-23 10:26:52","229.0","ppm"
"2023-01-23 10:29:44","221.0","ppm"
"2023-01-23 10:32:36","226.0","ppm"
"2023-01-23 10:35:28","234.0","ppm"
"2023-01-23 10:38:21","226.0","ppm"
"2023-01-23 10:41:13","233.0","ppm"
"2023-01-23 10:44:05","229.0","ppm"
"2023-01-23 10:46:58","225.0","ppm"
"2023-01-23 10:49:50","226.0","ppm"
"2023-01-23 10:52:43","221.0","ppm"
"2023-01-23 10:55:35","221.0","ppm"
"2023-01-23 10:58:27","229.0","ppm"
"2023-01-23 11:01:19","233.0","ppm"
"2023-01-23 11:04:12","229.0","ppm"
"2023-01-23 11:07:04","229.0","ppm"
"2023-01-23 11:09:56","233.0","ppm"
"2023-01-23 11:12:49","229.0","ppm"
"2023-01-23 11:15:41","229.0","ppm"
"2023-01-23 11:18:33","226.0","ppm"
"2023-01-23 11:21:26","226.0","ppm"
"2023-01-23 11:24:18","229.0","ppm"
"2023-01-23 11:27:10","229.0","ppm"
"2023-01-23 11:30:03","221.0","ppm"
"2023-01-23 11:32:55","226.0","ppm"
"2023-01-23 11:35:47","221.0","ppm"
"2023-01-23 11:38:40","226.0","ppm"
"2023-01-23 11:41:32","218.0","ppm"
"2023-01-23 11:44:24","217.0","ppm"
"2023-01-23 11:47:17","229.0","ppm"
"2023-01-23 11:50:09","229.0","ppm"
"2023-01-23 11:53:01","226.0","ppm"
"2023-01-23 11:55:54","226.0","ppm"
"2023-01-23 11:58:46","229.0","ppm"
"2023-01-23 12:01:38","217.0","ppm"
"2023-01-23 12:04:31","226.0","ppm"
"2023-01-23 12:07:23","225.0","ppm"
"2023-01-23 12:10:15","218.0","ppm"
"2023-01-23 12:13:08","221.0","ppm"
"2023-01-23 12:16:00","225.0","ppm"
"2023-01-23 12:18:52","218.0","ppm"
"2023-01-23 12:21:45","221.0","ppm"
"2023-01-23 12:24:37","226.0","ppm"
"2023-01-23 12:27:29","213.0","ppm"
"2023-01-23 12:30:22","217.0","ppm"
"2023-01-23 12:33:14","229.0","ppm"
"2023-01-23 12:36:06","229.0","ppm"
"2023-01-23 12:38:59","229.0","ppm"
"2023-01-23 12:41:51","217.0","ppm"
"2023-01-23 12:44:43","225.0","ppm"
"2023-01-23 12:47:36","217.0","ppm"
"2023-01-23 12:50:28","226.0","ppm"
"2023-01-23 12:53:20","221.0","ppm"
"2023-01-23 12:56:13","225.0","ppm"
"2023-01-23 12:59:05","218.0","ppm"
"2023-01-23 13:01:58","218.0","ppm"
"2023-01-23 13:04:50","218.0","ppm"
"2023-01-23 13:07:42","226.0","ppm"
"2023-01-23 13:10:35","221.0","ppm"
"2023-01-23 13:13:27","226.0","ppm"
"2023-01-23 13:16:19","218.0","ppm"
"2023-01-23 13:19:12","226.0","ppm"
"2023-01-23 13:22:04","226.0","ppm"
"2023-01-23 13:24:56","229.0","ppm"
"2023-01-23 13:27:49","226.0","ppm"
"2023-01-23 13:30:41","221.0","ppm"
"2023-01-23 13:33:33","218.0","ppm"
"2023-01-23 13:36:26","225.0","ppm"
"2023-01-23 13:39:18","226.0","ppm"
"2023-01-23 13:42:10","226.0","ppm"
"2023-01-23 13:45:03","221.0","ppm"
"2023-01-23 13:47:55","217.0","ppm"
"2023-01-23 13:50:47","217.0","ppm"
"2023-01-23 13:53:40","229.0","ppm"
"2023-01-23 13:56:32","234.0","ppm"
"2023-01-23 13:59:24","225.0","ppm"
"2023-01-23 14:02:17","217.0","ppm"
"2023-01-23 14:05:09","221.0","ppm"
"2023-01-23 14:08:01","221.0","ppm"
"2023-01-23 14:10:54","210.0","ppm"
"2023-01-23 14:16:39","217.0","ppm"
"2023-01-23 14:19:31","225.0","ppm"
"2023-01-23 14:22:23","217.0","ppm"
"2023-01-23 14:25:16","221.0","ppm"
"2023-01-23 14:28:08","233.0","ppm"
"2023-01-23 14:31:00","221.0","ppm"
"2023-01-23 14:33:53","225.0","ppm"
"2023-01-23 14:39:38","226.0","ppm"
"2023-01-23 14:42:30","221.0","ppm"
"2023-01-23 14:45:22","229.0","ppm"
"2023-01-23 14:48:15","226.0","ppm"
"2023-01-23 14:51:07","218.0","ppm"
"2023-01-23 14:53:59","213.0","ppm"
"2023-01-23 14:56:52","225.0","ppm"
"2023-01-23 14:59:44","221.0","ppm"
"2023-01-23 15:02:36","229.0","ppm"
"2023-01-23 15:05:29","229.0","ppm"
"2023-01-23 15:08:21","221.0","ppm"
"2023-01-23 15:11:14","213.0","ppm"
"2023-01-23 15:14:06","221.0","ppm"
"2023-01-23 15:16:59","225.0","ppm"
"2023-01-23 15:19:51","217.0","ppm"
"2023-01-23 15:22:43","221.0","ppm"
"2023-01-23 15:25:35","226.0","ppm"
"2023-01-23 15:28:28","217.0","ppm"
"2023-01-23 15:31:20","218.0","ppm"
"2023-01-23 15:34:12","221.0","ppm"
"2023-01-23 15:37:05","229.0","ppm"
"2023-01-23 15:39:57","218.0","ppm"
"2023-01-23 15:42:49","233.0","ppm"
"2023-01-23 15:45:42","225.0","ppm"
"2023-01-23 15:48:34","218.0","ppm"
"2023-01-23 15:51:27","221.0","ppm"
"2023-01-23 15:54:19","221.0","ppm"
"2023-01-23 15:57:11","229.0","ppm"
"2023-01-23 16:00:04","221.0","ppm"
"2023-01-23 16:02:56","225.0","ppm"
"2023-01-23 16:08:41","221.0","ppm"
"2023-01-23 16:11:33","218.0","ppm"
"2023-01-23 16:14:26","233.0","ppm"
"2023-01-23 16:17:18","218.0","ppm"
"2023-01-23 16:20:10","210.0","ppm"
"2023-01-23 16:25:55","225.0","ppm"
"2023-01-23 16:28:47","225.0","ppm"
"2023-01-23 16:31:40","221.0","ppm"
"2023-01-23 16:34:32","221.0","ppm"
"2023-01-23 16:37:24","218.0","ppm"
"2023-01-23 16:43:09","226.0","ppm"
"2023-01-23 16:46:02","218.0","ppm"
"2023-01-23 16:48:54","225.0","ppm"
"2023-01-23 16:51:46","213.0","ppm"
"2023-01-23 16:54:39","225.0","ppm"
"2023-01-23 17:00:23","218.0","ppm"
"2023-01-23 17:03:16","218.0","ppm"
"2023-01-23 17:06:08","213.0","ppm"
"2023-01-23 17:09:00","221.0","ppm"
"2023-01-23 17:11:53","213.0","ppm"
"2023-01-23 17:14:45","225.0","ppm"
"2023-01-23 17:17:37","221.0","ppm"
"2023-01-23 17:20:30","226.0","ppm"
"2023-01-23 17:23:22","229.0","ppm"
"2023-01-23 17:26:15","225.0","ppm"
"2023-01-23 17:31:59","213.0","ppm"
"2023-01-23 17:34:52","226.0","ppm"
"2023-01-23 17:37:44","213.0","ppm"
"2023-01-23 17:40:36","221.0","ppm"
"2023-01-23 17:43:29","226.0","ppm"
"2023-01-23 17:46:21","226.0","ppm"
"2023-01-23 17:49:13","221.0","ppm"
"2023-01-23 17:52:06","229.0","ppm"
"2023-01-23 17:54:58","229.0","ppm"
"2023-01-23 17:57:51","221.0","ppm"
"2023-01-23 18:00:43","218.0","ppm"
"2023-01-23 18:03:35","221.0","ppm"
"2023-01-23 18:06:27","221.0","ppm"
"2023-01-23 18:09:20","221.0","ppm"
"2023-01-23 18:12:12","226.0","ppm"
"2023-01-23 18:15:04","218.0","ppm"
"2023-01-23 18:17:57","218.0","ppm"
"2023-01-23 18:20:49","225.0","ppm"
"2023-01-23 18:26:34","226.0","ppm"
"2023-01-23 18:29:26","225.0","ppm"
"2023-01-23 18:32:19","218.0","ppm"
"2023-01-23 18:35:11","225.0","ppm"
"2023-01-23 18:38:03","218.0","ppm"
"2023-01-23 18:40:56","217.0","ppm"
"2023-01-23 18:43:48","217.0","ppm"
"2023-01-23 18:46:41","225.0","ppm"
"2023-01-23 18:49:33","218.0","ppm"
"2023-01-23 18:52:25","213.0","ppm"
"2023-01-23 18:55:18","218.0","ppm"
"2023-01-23 18:58:10","226.0","ppm"
"2023-01-23 19:01:02","225.0","ppm"
"2023-01-23 19:03:55","221.0","ppm"
"2023-01-23 19:06:47","221.0","ppm"
"2023-01-23 19:09:40","217.0","ppm"
"2023-01-23 19:12:32","225.0","ppm"
"2023-01-23 19:15:24","217.0","ppm"
"2023-01-23 19:18:17","225.0","ppm"
"2023-01-23 19:21:09","218.0","ppm"
"2023-01-23 19:24:01","226.0","ppm"
"2023-01-23 19:26:54","225.0","ppm"
"2023-01-23 19:29:46","221.0","ppm"
"2023-01-23 19:32:38","217.0","ppm"
"2023-01-23 19:35:31","217.0","ppm"
"2023-01-23 19:38:23","221.0","ppm"
"2023-01-23 19:41:16","221.0","ppm"
"2023-01-23 19:44:08","221.0","ppm"
"2023-01-23 19:47:00","221.0","ppm"
"2023-01-23 19:49:53","221.0","ppm"
"2023-01-23 19:52:45","221.0","ppm"
"2023-01-23 19:55:37","213.0","ppm"
"2023-01-23 19:58:30","218.0","ppm"
"2023-01-23 20:01:22","225.0","ppm"
"2023-01-23 20:04:15","233.0","ppm"
"2023-01-23 20:07:07","221.0","ppm"
"2023-01-23 20:12:52","226.0","ppm"
"2023-01-23 20:15:44","221.0","ppm"
"2023-01-23 20:18:37","217.0","ppm"
"2023-01-23 20:21:29","218.0","ppm"
"2023-01-23 20:24:21","233.0","ppm"
"2023-01-23 20:27:14","217.0","ppm"
"2023-01-23 20:30:06","221.0","ppm"
"2023-01-23 20:32:58","233.0","ppm"
"2023-01-23 20:35:51","217.0","ppm"
"2023-01-23 20:38:43","217.0","ppm"
"2023-01-23 20:41:36","221.0","ppm"
"2023-01-23 20:44:28","226.0","ppm"
"2023-01-23 20:47:20","225.0","ppm"
"2023-01-23 20:50:13","218.0","ppm"
"2023-01-23 20:53:05","226.0","ppm"
"2023-01-23 20:55:57","218.0","ppm"
"2023-01-23 20:58:50","225.0","ppm"
"2023-01-23 21:01:42","226.0","ppm"
"2023-01-23 21:04:35","229.0","ppm"
"2023-01-23 21:07:27","218.0","ppm"
"2023-01-23 21:10:19","225.0","ppm"
"2023-01-23 21:13:12","226.0","ppm"
"2023-01-23 21:16:04","226.0","ppm"
"2023-01-23 21:18:56","225.0","ppm"
"2023-01-23 21:21:49","218.0","ppm"
"2023-01-23 21:24:41","226.0","ppm"
"2023-01-23 21:27:33","225.0","ppm"
"2023-01-23 21:30:26","218.0","ppm"
"2023-01-23 21:33:18","225.0","ppm"
"2023-01-23 21:36:10","226.0","ppm"
"2023-01-23 21:39:03","233.0","ppm"
"2023-01-23 21:41:55","225.0","ppm"
"2023-01-23 21:44:48","233.0","ppm"
"2023-01-23 21:47:40","225.0","ppm"
"2023-01-23 21:50:32","225.0","ppm"
"2023-01-23 21:53:25","225.0","ppm"
"2023-01-23 21:56:17","218.0","ppm"
"2023-01-23 21:59:09","233.0","ppm"
"2023-01-23 22:02:02","234.0","ppm"
"2023-01-23 22:04:54","234.0","ppm"
"2023-01-23 22:07:46","221.0","ppm"
"2023-01-23 22:10:39","226.0","ppm"
"2023-01-23 22:13:31","226.0","ppm"
"2023-01-23 22:16:23","225.0","ppm"
"2023-01-23 22:19:16","233.0","ppm"
"2023-01-23 22:22:08","221.0","ppm"
"2023-01-23 22:25:01","233.0","ppm"
"2023-01-23 22:27:53","229.0","ppm"
"2023-01-23 22:30:45","229.0","ppm"
"2023-01-23 22:33:38","229.0","ppm"
"2023-01-23 22:36:30","226.0","ppm"
"2023-01-23 22:39:22","229.0","ppm"
"2023-01-23 22:42:15","221.0","ppm"
"2023-01-23 22:47:59","226.0","ppm"
"2023-01-23 22:50:52","225.0","ppm"
"2023-01-23 22:53:44","226.0","ppm"
"2023-01-23 22:56:36","225.0","ppm"
"2023-01-23 22:59:29","226.0","ppm"
"2023-01-23 23:02:21","229.0","ppm"
"2023-01-23 23:05:13","237.0","ppm"
"2023-01-23 23:08:06","229.0","ppm"
"2023-01-23 23:10:58","229.0","ppm"
"2023-01-23 23:16:43","234.0","ppm"
"2023-01-23 23:19:35","226.0","ppm"
"2023-01-23 23:22:28","226.0","ppm"
"2023-01-23 23:25:20","234.0","ppm"
"2023-01-23 23:28:12","226.0","ppm"
"2023-01-23 23:31:05","225.0","ppm"
"2023-01-23 23:33:57","229.0","ppm"
"2023-01-23 23:36:49","226.0","ppm"
"2023-01-23 23:39:42","229.0","ppm"
"2023-01-23 23:42:34","225.0","ppm"
"2023-01-23 23:45:26","237.0","ppm"
"2023-01-23 23:48:19","233.0","ppm"
"2023-01-23 23:51:11","226.0","ppm"
"2023-01-23 23:54:03","237.0","ppm"
"2023-01-23 23:56:56","225.0","ppm"
"2023-01-23 23:59:48","233.0","ppm"
"2023-01-24 00:02:40","233.0","ppm"
"2023-01-24 00:05:33","225.0","ppm"
"2023-01-24 00:08:25","233.0","ppm"
"2023-01-24 00:11:17","229.0","ppm"
"2023-01-24 00:14:10","229.0","ppm"
"2023-01-24 00:17:02","237.0","ppm"
"2023-01-24 00:19:55","225.0","ppm"
"2023-01-24 00:22:47","229.0","ppm"
"2023-01-24 00:25:39","233.0","ppm"
"2023-01-24 00:28:32","225.0","ppm"
"2023-01-24 00:31:24","229.0","ppm"
"2023-01-24 00:34:16","229.0","ppm"
"2023-01-24 00:37:09","237.0","ppm"
"2023-01-24 00:40:01","229.0","ppm"
"2023-01-24 00:42:53","234.0","ppm"
"2023-01-24 00:45:45","229.0","ppm"
"2023-01-24 00:48:38","225.0","ppm"
"2023-01-24 00:51:30","217.0","ppm"
"2023-01-24 00:54:23","233.0","ppm"
"2023-01-24 00:57:15","225.0","ppm"
"2023-01-24 01:00:07","234.0","ppm"
"2023-01-24 01:03:00","229.0","ppm"
"2023-01-24 01:05:52","229.0","ppm"
"2023-01-24 01:08:44","226.0","ppm"
"2023-01-24 01:11:37","229.0","ppm"
"2023-01-24 01:14:29","226.0","ppm"
"2023-01-24 01:17:21","229.0","ppm"
"2023-01-24 01:20:13","221.0","ppm"
"2023-01-24 01:23:06","229.0","ppm"
"2023-01-24 01:25:58","233.0","ppm"
"2023-01-24 01:28:50","225.0","ppm"
"2023-01-24 01:31:43","229.0","ppm"
"2023-01-24 01:34:35","234.0","ppm"
"2023-01-24 01:37:27","225.0","ppm"
"2023-01-24 01:40:20","229.0","ppm"
"2023-01-24 01:43:12","234.0","ppm"
"2023-01-24 01:46:04","226.0","ppm"
"2023-01-24 01:48:57","225.0","ppm"
"2023-01-24 01:51:49","233.0","ppm"
"2023-01-24 01:54:41","241.0","ppm"
"2023-01-24 01:57:34","229.0","ppm"
"2023-01-24 02:00:26","237.0","ppm"
"2023-01-24 02:03:18","233.0","ppm"
"2023-01-24 02:06:10","225.0","ppm"
"2023-01-24 02:09:03","234.0","ppm"
"2023-01-24 02:11:55","233.0","ppm"
"2023-01-24 02:14:47","237.0","ppm"
"2023-01-24 02:17:40","226.0","ppm"
"2023-01-24 02:20:32","233.0","ppm"
"2023-01-24 02:23:24","234.0","ppm"
"2023-01-24 02:26:17","233.0","ppm"
